content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
"akhir"" ini tim gua kek T41 semua gua kalah trus kek mana ini moonton nggak bisa diperbaiki lagi kah dalam hal kekompakan tim gua rasa nggak cuman gua yang kek gini update berikutnya tolong perbaiki moonton janginam ma moonton janginam",1,2026-07-25 17:32:33,akhir tim kek t semua kalah trus kek mana moonton tidak diperbaiki kekompakan tim rasa tidak cuman kek gini update berikutnya perbaiki moonton janginam ma moonton janginam,akhir tim kek t semua kalah trus kek mana moonton tidak baik kompak tim rasa tidak cuman kek gin update ikut baik moonton janginam ma moonton janginam,-27.0,Negatif,-27.0,Negatif,Negatif,test,Negatif,True
"mantap, cuma banyak darksystem nya min",5,2026-07-25 17:30:52,mantap cuma banyak darksystem nya min,mantap cuma banyak darksystem nya min,2.0,Positif,2.0,Positif,Positif,test,Positif,True
musuh nya tidak setara teman saya bodoh,1,2026-07-25 17:27:28,musuh nya tidak setara teman bodoh,musuh nya tidak tara teman bodoh,-11.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
tolong lah montoon kalau ngasih matchmaking yg adil dikit lah aku glory ketemu nya Ama legend sedangkan musuhnya glory apaan³ dah ga adil bngt,3,2026-07-25 17:27:26,lah moonton kalau ngasih matchmaking adil dikit lah aku glory ketemu nya ama legend musuhnya glory apaan tidak adil banget,lah moonton kalau ngasih matchmaking adil dikit lah aku glory ketemu nya ama legend musuh glory apa tidak adil banget,-10.0,Negatif,-10.0,Negatif,Negatif,test,Negatif,True
busuk,1,2026-07-25 17:24:25,busuk,busuk,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
kasih gua ws dongg pilss capekk ls terusss,1,2026-07-25 17:22:38,kasih winstreak dongg pilss capekk losestreak teruss,kasih winstreak dongg pilss capekk losestreak teruss,1.0,Positif,1.0,Positif,Positif,test,Positif,True
"Game penambah stress, lose streak gak pernah menang rank masih epic match macking lama sistem sampah pensi aja gue",1,2026-07-25 17:22:07,game penambah stress lose streak tidak pernah menang rank epic match macking lama sistem sampah pensi aja,game tambah stress lose streak tidak pernah menang rank epic match macking lama sistem sampah pensi aja,-20.0,Negatif,-16.0,Negatif,Negatif,test,Negatif,True
"game ngntd kurangi dark sistem nya, dapat tim bot trus",1,2026-07-25 17:16:58,game ngntd kurangi dark sistem nya tim bot trus,game ngntd kurang dark sistem nya tim bot trus,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
settingan frame rate nya mentok tinggi ga bisa super padahal hp bisa,3,2026-07-25 17:12:01,settingan frame rate nya mentok tinggi tidak super padahal handphone,settingan frame rate nya mentok tinggi tidak super padahal handphone,-10.0,Negatif,-10.0,Negatif,Negatif,test,Negatif,True
"game rusak ngetik team bisa kena mute aneh emang arti team apaan perbaiki lagi, sistem mu itu moonton",1,2026-07-25 16:54:32,game rusak ngetik team kena mute aneh emang arti team apaan perbaiki sistem mu moonton,game rusak ngetik team kena mute aneh emang arti team apa baik sistem mu moonton,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
"terimakasih sudah nemenin kurang lebih 10 tahun ini, belajar main di season 3, mulai main di season 4, mulai dari kuliah semester 2 sekarang sudah punya kerjaan, sudah nikah dan sudah punya anak, sempat kehilangan akun 2 kali, tapi tetap kembali bermain, sekarang waktunya istirahat dahulu, mungkin akan kembali jika ada bintang dan rank khusus solo player, karena saya suka bermain solo, btw ini email istri saya thanks montooon byee..!!",3,2026-07-25 16:50:55,terimakasih nemenin kurang lebih tahun belajar main season mulai main season mulai kuliah semester sekarang punya kerjaan nikah punya anak sempat kehilangan akun kali tetap bermain sekarang waktunya istirahat mungkin bintang rank khusus solo player suka bermain solo btw email istri thanks moonton byee,terimakasih nemenin kurang lebih tahun ajar main season mulai main season mulai kuliah semester sekarang punya kerja nikah punya anak sempat hilang akun kali tetap main sekarang waktu istirahat mungkin bintang rank khusus solo player suka main solo btw email istri thanks moonton byee,16.0,Positif,16.0,Positif,Positif,test,Negatif,False
game mati suri,5,2026-07-25 16:47:07,game mati suri,game mati suri,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"udh ga beres ini game makin parah system nya, bocil berkeliaran, dark system berkeliaran, nyari duit doang lol lah, makin parah montoon, bocil2 dan boot beresin lah.... rusak rusak",1,2026-07-25 16:41:01,tidak beres game makin parah system nya bocil berkeliaran dark system berkeliaran nyari duit doang lol lah makin parah moonton bocil boot beresin lah rusak rusak,tidak beres game makin parah system nya bocil liar dark system liar nyari duit doang lol lah makin parah moonton bocil boot resin lah rusak rusak,-13.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
game bagus sinyal gak pernah di optimalkan admin lol,1,2026-07-25 16:39:42,game bagus sinyal tidak pernah optimalkan admin lol,game bagus sinyal tidak pernah optimal admin lol,-5.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
"game ini perlu ditingkatkan lagi karena bikin stres musuh dapat tim jago sedangkan saya selalu mendapat tim gajelas,jadi ini saran saya!",3,2026-07-25 16:29:19,game perlu ditingkatkan bikin stres musuh tim jago selalu mendapat tim gajelas jadi saran,game perlu tingkat bikin stres musuh tim jago selalu dapat tim gajelas jadi saran,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
kasih tim yang bener lah,1,2026-07-25 16:23:23,kasih tim bener lah,kasih tim bener lah,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
"najis banget jaringan hijau pun tetep lag, banyak bag dll, kadang kasih tim yang kek ta* musuh gg, main game bukannya buat ngeredain stres malah makin stres males main, langsung ambruk mood ku",2,2026-07-25 16:19:35,najis banget jaringan hijau tetep lag banyak bag kadang kasih tim kek ta musuh gg main game bukannya buat ngeredain stres malah makin stres males main langsung ambruk mood ku,najis banget jaring hijau tetep lag banyak bag kadang kasih tim kek ta musuh gg main game bukan buat ngeredain stres malah makin stres males main langsung ambruk mood ku,-18.0,Negatif,-18.0,Negatif,Negatif,test,Negatif,True
lumayan banget sihhh,5,2026-07-25 16:18:58,lumayan banget sihh,lumayan banget sihh,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
"lu kalo buat sistem matching tu yang rada ngotak dikit, musuh full imo team sendiri mentok honor, adil adil gimana maksudnya",1,2026-07-25 16:14:50,kamu kalau buat sistem matching tu rada ngotak dikit musuh full imo team sendiri mentok honor adil adil gimana maksudnya,kamu kalau buat sistem matching tu rada ngotak dikit musuh full imo team sendiri mentok honor adil adil gimana maksud,-18.0,Negatif,-18.0,Negatif,Negatif,test,Negatif,True
"Sampai sekarang blom di benerin juga system matchmakingnya,dikasih tim troll,musuh honor padahal lagi maen di tier epic,udah dikasih 10x ls,gw coba maen mro malah makin parah,moonton gak profesional membuat system matchmaking,asal naro,tiba tiba2 lag,pelit emblem,moonton mending ganti rugi lagi aja ke Dev lol,biar mereka tau seberapa busuk matchmaking game ini",5,2026-07-25 16:11:50,sekarang blom benerin system matchmakingnya dikasih tim troll musuh honor padahal maen tier epic udah dikasih x losestreak coba maen mro malah makin parah moonton tidak profesional membuat system matchmaking asal naro tiba tiba lag pelit emblem moonton mending ganti rugi aja dev lol tau seberapa busuk matchmaking game,sekarang blom benerin system matchmakingnya kasih tim troll musuh honor padahal maen tier epic udah kasih x losestreak coba maen mro malah makin parah moonton tidak profesional buat system matchmaking asal naro tiba tiba lag pelit emblem moonton mending ganti rugi aja dev lol tau berapa busuk matchmaking game,-17.0,Negatif,-23.0,Negatif,Negatif,test,Negatif,True
"untuk game nya sudah bagus tapi untuk keseimbangan antara tim dan musuh itu sangat tidak adil tolong di perbaiki SEGERA!!,karena saya sudah capek bermain selalu mendapatkan tim dan musuh yang tidak adil!!,saya sering mendapatkan tim yang tidak kompa sementara tim musuh itu sangat kompak dan kuat sehingga sangat sulit untuk dikalahkan SEGERA PERBAIKI SISTEM KESEIMBANGAN TIM DAN MUSUH😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠",3,2026-07-25 16:05:36,game nya bagus keseimbangan tim musuh sangat tidak adil perbaiki segera capek bermain selalu mendapatkan tim musuh tidak adil sering mendapatkan tim tidak kompa tim musuh sangat kompak kuat sangat sulit dikalahkan segera perbaiki sistem keseimbangan tim musuh emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif,game nya bagus imbang tim musuh sangat tidak adil baik segera capek main selalu dapat tim musuh tidak adil sering dapat tim tidak kompa tim musuh sangat kompak kuat sangat sulit kalah segera baik sistem imbang tim musuh emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif emoji_negatif,-53.0,Negatif,-48.0,Negatif,Negatif,test,Negatif,True
game nya bagus tapi tim nya kaya agus,5,2026-07-25 16:01:10,game nya bagus tim nya kaya agus,game nya bagus tim nya kaya agus,-4.0,Negatif,1.0,Positif,Positif,test,Negatif,False
GK tau mau ngetik apa tapi saya suka MLBB🗿,4,2026-07-25 15:55:46,tidak tau mau ngetik apa suka mlbb emoji_netral,tidak tau mau ngetik apa suka mlbb emoji_netral,2.0,Positif,2.0,Positif,Positif,test,Negatif,False
PERBAIKI JARINGANYA ATAU SAYA PINDAH HONOR OF KINGS PADAHAL JARINGAN SUDAH BAGUS TAPI MASIH NGELEG,1,2026-07-25 15:54:16,perbaiki jaringanya pindah honor of kings padahal jaringan bagus ngeleg,baik jaringanya pindah honor of kings padahal jaring bagus ngeleg,-5.0,Negatif,0.0,Negatif,Negatif,test,Positif,False
game gak jelas,1,2026-07-25 15:49:03,game tidak jelas,game tidak jelas,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
oke gass,4,2026-07-25 15:41:59,oke gass,oke gass,2.0,Positif,2.0,Positif,Positif,test,Positif,True
darksistem smua,2,2026-07-25 15:32:44,darksistem smua,darksistem smua,0.0,Negatif,0.0,Negatif,Negatif,test,Positif,False
hapus aja ml biar hati kalian tenang teman,1,2026-07-25 15:30:34,hapus aja ml hati kalian tenang teman,hapus aja ml hati kalian tenang teman,2.0,Positif,2.0,Positif,Positif,test,Positif,True
"tolong apa, jangan mentang2 akun saya udah lama dari tahun 2017. setiap bertanding selalu gx seimbang, main 5 kali kalah 4 kali dan sekali menang. tolong lah tolong lah kenapa setiap matcmaking selalu lag atau BUG, padahal sudah menggunakan WiFi dan data",3,2026-07-25 15:23:24,apa jangan mentang akun udah lama tahun bertanding selalu gx seimbang main kali kalah kali sekali menang lah lah matcmaking selalu lag bug padahal menggunakan wifi data,apa jangan mentang akun udah lama tahun tanding selalu gx imbang main kali kalah kali sekali menang lah lah matcmaking selalu lag bug padahal guna wifi data,-18.0,Negatif,-19.0,Negatif,Negatif,test,Negatif,True
Game sampah match gak jelas banyak dark sistem,1,2026-07-25 15:18:30,game sampah match tidak jelas banyak dark sistem,game sampah match tidak jelas banyak dark sistem,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
"Diamond saya belum masuk padahal udah ada bukti pembayaran nya berhasil ini namanya penipuan gua laporin ke polisi aja biar lu kena tuntutt enak aja uang dapet barangnya gak dikasih, belinyasaya digoogle play udah di tanya kecs gak dikasih solusi",1,2026-07-25 15:01:53,diamond belum masuk padahal udah bukti pembayaran nya berhasil namanya penipuan laporin polisi aja kamu kena tuntutt enak aja uang dapet barangnya tidak dikasih belinyasaya digoogle play udah tanya kecs tidak dikasih solusi,diamond belum masuk padahal udah bukti bayar nya hasil nama tipu laporin polisi aja kamu kena tuntutt enak aja uang dapet barang tidak kasih belinyasaya digoogle play udah tanya kecs tidak kasih solusi,-6.0,Negatif,-4.0,Negatif,Negatif,test,Positif,False
"makin lama makin stres,udh cape ngegendong juga ternyata yang main akun bot,kurangin lah akun bot yang foto blur² itu, atau kalo bisa di hilangkan lah, cape lose streak gara² ketemu tim kyk gitu",1,2026-07-25 15:01:37,makin lama makin stres cape ngegendong ternyata main akun bot kurangin lah akun bot foto blur kalau hilangkan lah cape lose streak gara ketemu tim kyk gitu,makin lama makin stres cape ngegendong nyata main akun bot rangin lah akun bot foto blur kalau hilang lah cape lose streak gara ketemu tim kyk gitu,-25.0,Negatif,-25.0,Negatif,Negatif,test,Negatif,True
game peli,1,2026-07-25 15:01:06,game peli,game pel,2.0,Positif,2.0,Positif,Positif,test,Positif,True
MOBA sampah....jelek banget,1,2026-07-25 15:00:03,moba sampah jelek banget,moba sampah jelek banget,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
game nya asik tapi sayangnya lose treak trus,5,2026-07-25 14:55:30,game nya asik sayangnya lose treak trus,game nya asik sayang lose treak trus,4.0,Positif,4.0,Positif,Positif,test,Positif,True
tidak pantas,1,2026-07-25 14:54:26,tidak pantas,tidak pantas,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
ada hero tank dan semua level up gampang,5,2026-07-25 14:52:06,hero tank semua level up gampang,hero tank semua level up gampang,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
"game lelet gak baakal tim dikasih yg lol Mulu, sampai lose 10 kali, mvp gak ada perubahan masih aja turun bintang,",1,2026-07-25 14:49:02,game lelet tidak baakal tim dikasih lol mulu lose kali mvp tidak perubahan aja turun bintang,game lelet tidak baakal tim kasih lol mulu lose kali mvp tidak ubah aja turun bintang,-14.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
jaringan nya lag banget Klo pake hp android tolong di benerin Klo ga pensi ml Klo pada pensi game nya sepi mau ?,1,2026-07-25 14:48:35,jaringan nya lag banget kalau pake handphone android benerin kalau tidak pensi ml kalau pensi game nya sepi mau,jaring nya lag banget kalau pake handphone android benerin kalau tidak pensi ml kalau pensi game nya sepi mau,-5.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
"game kntol, mkin aneh tim sekarang klo main ml, banyak bocil ny",1,2026-07-25 14:43:27,game kntol mkin aneh tim sekarang kalau main ml banyak bocil ny,game kntol mkin aneh tim sekarang kalau main ml banyak bocil ny,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
Game tolol argus udah bagus malah di otak atik dongo,1,2026-07-25 14:38:38,game tolol argus udah bagus malah otak atik dongo,game tolol argus udah bagus malah otak atik dongo,-5.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
gak seru,1,2026-07-25 14:37:10,tidak seru,tidak seru,-5.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
ko terlalu lama kalau di update,1,2026-07-25 14:37:02,ko terlalu lama kalau update,ko terlalu lama kalau update,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
game koncet isi nya bot semua pas gw main duh saran gw kalo ga mau stress jgn download ini sie :),1,2026-07-25 14:35:57,game koncet isi nya bot semua pas main duh saran kalau tidak mau stress jangan download sie,game koncet isi nya bot semua pas main duh saran kalau tidak mau stress jangan download sie,-26.0,Negatif,-26.0,Negatif,Negatif,test,Negatif,True
ajg ajg dari kemarin Nyampe sekarang dpt drak sistem terus asw hapus aj lah game ni bikin stres bukan bikin waras,1,2026-07-25 14:32:05,ajg ajg kemarin nyampe sekarang drak sistem terus asw hapus aj lah game ni bikin stres bukan bikin waras,ajg ajg kemarin nyampe sekarang drak sistem terus asw hapus aj lah game ni bikin stres bukan bikin waras,-13.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
gemburik draksistem semu tim pada GK bisa maen yg jago campur yg bit² yg baru maen,1,2026-07-25 14:26:41,gemburik draksistem semu tim tidak maen jago campur bit baru maen,gemburik draksistem semu tim tidak maen jago campur bit baru maen,2.0,Positif,2.0,Positif,Positif,test,Positif,True
"ini game rusak, dark sistem , apa lagi buat player solo kalo abis menang match berikutnya pasti di buat kalah,, win lose win lose terus,,makin kesini makin rusak ini game,jaringan juga sering lag pula.",1,2026-07-25 14:26:35,game rusak dark sistem apa buat player solo kalau abis menang match berikutnya buat kalah win lose win lose terus makin kesini makin rusak game jaringan sering lag,game rusak dark sistem apa buat player solo kalau abis menang match ikut buat kalah win lose win lose terus makin kesini makin rusak game jaring sering lag,-2.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
ml ga ada pintu,1,2026-07-25 14:18:07,ml tidak pintu,ml tidak pintu,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
mas boleh ga tier epic di ilangin karena epic isinya orang orang ga bisa maen semua prustasi saya lose streak,2,2026-07-25 14:13:50,mas tidak tier epic ilangin epic isinya orang orang tidak maen semua prustasi lose streak,mas tidak tier epic ilangin epic isi orang orang tidak maen semua prustasi lose streak,-16.0,Negatif,-16.0,Negatif,Negatif,test,Negatif,True
"game yang sangat bagus sekali, player² juga sangat ramah, matching sangat adil apalagi kalau mau naik rank, dan sangat bisa meredakan stress di dalam kehidupan mu. 🙏🏻👍🏽",5,2026-07-25 14:08:18,game sangat bagus sekali player sangat ramah matching sangat adil kalau mau naik rank sangat meredakan stress kehidupan mu emoji_positif emoji_netral emoji_lain emoji_lain,game sangat bagus sekali player sangat ramah matching sangat adil kalau mau naik rank sangat reda stress hidup mu emoji_positif emoji_netral emoji_lain emoji_lain,-7.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
Intinya Aj Kadang Timnya Ketemu Draks system musuh nya jago kali apa gak terlalu seimbang gitu permainan Gamenya,1,2026-07-25 14:06:31,intinya aj kadang timnya ketemu draks system musuh nya jago kali apa tidak terlalu seimbang gitu permainan gamenya,inti aj kadang tim ketemu draks system musuh nya jago kali apa tidak terlalu imbang gitu main gamenya,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
"geme bikin sters,ad temen gw sampe masuk rjs",1,2026-07-25 14:04:25,geme bikin sters ad temen sampe masuk rjs,geme bikin sters ad temen sampe masuk rjs,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
benerin server nya lag terus,1,2026-07-25 13:55:18,benerin server nya lag terus,benerin server nya lag terus,0.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
kurang puas karna ping teruss,3,2026-07-25 13:46:02,kurang puas ping teruss,kurang puas ping teruss,-6.0,Negatif,-6.0,Negatif,Negatif,test,Positif,False
"3 tahun gak main,2026 nyoba main, eh tetap aja sampah semakin sampah matchmaking nya,kikir battle point,spam debu ungu doang, grafik tetap burik meskipun rata kanan. saya yakin yg main game ini cuma bocah dibawah umur dan hp kentang doang.",1,2026-07-25 13:36:34,tahun tidak main nyoba main eh tetap aja sampah semakin sampah matchmaking nya kikir battle point spam debu ungu doang grafik tetap burik meskipun rata kanan yakin main game cuma bocah dibawah umur handphone kentang doang,tahun tidak main nyoba main eh tetap aja sampah makin sampah matchmaking nya kikir battle point spam debu ungu doang grafik tetap burik meski rata kanan yakin main game cuma bocah bawah umur handphone kentang doang,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
terimakasih atas mobile sudah berjuang anteran dengan anime blue archive,5,2026-07-25 13:35:54,terimakasih atas mobile berjuang anteran anime blue archive,terimakasih atas mobile juang anter anime blue archive,1.0,Positif,1.0,Positif,Positif,test,Positif,True
WOI kalo bikin geme bikin yang bener gw main naik turun sama gw main leg mulu saat dalam pertandingan sama ketemu tim yang kayak ajim benerin lah lama lama gw hapus juga ni geme jangan sampek bales nya cuman minta maaf percuma minta maaf doang kalo gak di benerin. malah tambah gak jelas geme ini niat apa kagak benerin gak jelas,1,2026-07-25 13:35:08,woi kalau bikin geme bikin bener main naik turun sama main leg mulu pertandingan sama ketemu tim kayak ajim benerin lah lama lama hapus ni geme jangan sampek bales nya cuman minta maaf percuma minta maaf doang kalau tidak benerin malah tambah tidak jelas geme niat apa kagak benerin tidak jelas,woi kalau bikin geme bikin bener main naik turun sama main leg mulu tanding sama ketemu tim kayak ajim benerin lah lama lama hapus ni geme jangan sampek bales nya cuman minta maaf percuma minta maaf doang kalau tidak benerin malah tambah tidak jelas geme niat apa kagak benerin tidak jelas,-35.0,Negatif,-35.0,Negatif,Negatif,test,Negatif,True
game seru buat di mainkan,5,2026-07-25 13:33:27,game seru buat mainkan,game seru buat main,3.0,Positif,6.0,Positif,Positif,test,Positif,True
Game ngebug setiap relog gk pernah masuk ke match lagi malah stuck di loby utama Game nya banyak bug skrng,2,2026-07-25 13:29:43,game ngebug relog tidak pernah masuk match malah stuck loby utama game nya banyak bug skrng,game ngebug relog tidak pernah masuk match malah stuck loby utama game nya banyak bug skrng,-4.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
mau main ml,1,2026-07-25 13:28:57,mau main ml,mau main ml,4.0,Positif,4.0,Positif,Positif,test,Positif,True
"moonton kalo kasih tim yg jelas beda kali sama tim musuh sengaja kasih sekali menang mau nutupi lima kali kalah ga logika , kalau memang mau buat game susah buat dengan gameplay game mu bukan pemain mending di buang dari ml orang ga pandai main kalo ga ajarin buat latihan sesuai rank jangan yg udah pandai main bersatu sama yang belum main apalagi aku pernah sampai empat orang yang berarti semua tim ku ga pandai main, tolong lah ya aku bukan apa apa tapi kayak gini buang waktu makasih",1,2026-07-25 13:09:15,moonton kalau kasih tim jelas beda kali sama tim musuh sengaja kasih sekali menang mau nutupi lima kali kalah tidak logika kalau memang mau buat game susah buat gameplay game mu bukan pemain mending buang ml orang tidak pandai main kalau tidak ajarin buat latihan sesuai rank jangan udah pandai main bersatu sama belum main aku pernah empat orang berarti semua tim ku tidak pandai main lah aku bukan apa apa kayak gini buang waktu makasih,moonton kalau kasih tim jelas beda kali sama tim musuh sengaja kasih sekali menang mau nutupi lima kali kalah tidak logika kalau memang mau buat game susah buat gameplay game mu bukan main mending buang ml orang tidak pandai main kalau tidak ajarin buat latih sesuai rank jangan udah pandai main satu sama belum main aku pernah empat orang arti semua tim ku tidak pandai main lah aku bukan apa apa kayak gin buang waktu makasih,-41.0,Negatif,-37.0,Negatif,Negatif,test,Negatif,True
montoon ko gini ya sekarang,2,2026-07-25 13:06:02,moonton ko gini sekarang,moonton ko gin sekarang,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
publik game ini sakit semua,2,2026-07-25 12:55:22,publik game sakit semua,publik game sakit semua,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
ml sangat baguss,5,2026-07-25 12:53:22,ml sangat baguss,ml sangat baguss,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
sistem nya tolong di perbaiki masih jaringan bagus tapi ngelag,1,2026-07-25 12:49:31,sistem nya perbaiki jaringan bagus ngelag,sistem nya baik jaring bagus ngelag,-7.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
gada yang menarik game aneh,1,2026-07-25 12:47:51,gada menarik game aneh,gada tarik game aneh,2.0,Positif,2.0,Positif,Positif,test,Positif,True
game ter ajg,1,2026-07-25 12:47:15,game ter ajg,game ter ajg,2.0,Positif,2.0,Positif,Positif,test,Positif,True
"game sampah, player tidak ramah",1,2026-07-25 12:45:39,game sampah player tidak ramah,game sampah player tidak ramah,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
game buruk masa lalu 20 kali dalam 12 jam?,1,2026-07-25 12:43:08,game buruk masa lalu kali jam,game buruk masa lalu kali jam,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
"game pembuat emosi stresss, kenapa setiap main malah dipasangin sama orang yang ga bisa main ? cape turun teross, percuma mau di ulas kayak apa pasti jawaban nya maaf minta tangkapan layar, hadehhhhhh",1,2026-07-25 12:28:46,game pembuat emosi stress main malah dipasangin sama orang tidak main cape turun teross percuma mau ulas kayak apa jawaban nya maaf minta tangkapan layar hadehh,game buat emosi stress main malah dipasangin sama orang tidak main cape turun teross percuma mau ulas kayak apa jawab nya maaf minta tangkap layar hadehh,-21.0,Negatif,-21.0,Negatif,Negatif,test,Negatif,True
wah game nya sangat seru sekali aku kalah terus tim ku coklat aku yang gendong tapi kalah moonton anak anj..baik tolong donk😁,1,2026-07-25 12:19:39,wah game nya sangat seru sekali aku kalah terus tim ku coklat aku gendong kalah moonton anak anj baik donk emoji_positif,wah game nya sangat seru sekali aku kalah terus tim ku coklat aku gendong kalah moonton anak anj baik donk emoji_positif,-12.0,Negatif,-9.0,Negatif,Negatif,test,Positif,False
tidak bisakah anda memilihkan rekan tim yg seimbang,1,2026-07-25 12:19:02,tidak bisakah memilihkan rekan tim seimbang,tidak bisa pilih rekan tim imbang,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
"game nya si enak, tapi dark sistem nya tolong di basmiin y min🗿",4,2026-07-25 12:18:28,game nya si enak dark sistem nya basmiin y min emoji_netral,game nya si enak dark sistem nya basmiin y min emoji_netral,-1.0,Negatif,1.0,Positif,Positif,test,Positif,True
heran gua setiap kali mau naik pasti kalah kok bisa pas ya curiga gua,1,2026-07-25 12:12:21,heran kali mau naik kalah kok pas curiga,heran kali mau naik kalah kok pas curiga,2.0,Positif,2.0,Positif,Positif,test,Positif,True
"selamat tinggal game ml , ini terakhir kalinya gua main ml q",1,2026-07-25 12:11:17,selamat tinggal game ml terakhir kalinya main ml q,selamat tinggal game ml akhir kali main ml q,5.0,Positif,5.0,Positif,Positif,test,Positif,True
i hate you moonton,1,2026-07-25 12:07:46,i hate you moonton,i hate you moonton,-5.0,Negatif,-5.0,Negatif,Negatif,test,Positif,False
gamenya bagus darksistemnya tolong dihapus,5,2026-07-25 12:04:34,gamenya bagus darksistemnya dihapus,gamenya bagus darksistemnya hapus,-2.0,Negatif,3.0,Positif,Positif,test,Positif,True
bagus dan sangat indah gerafik mobile,5,2026-07-25 11:56:16,bagus sangat indah gerafik mobile,bagus sangat indah gerafik mobile,-3.0,Negatif,2.0,Positif,Positif,test,Positif,True
jelek su,1,2026-07-25 11:52:40,jelek su,jelek su,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
hilangkan draksistem moonton,4,2026-07-25 11:50:04,hilangkan draksistem moonton,hilang draksistem moonton,0.0,Positif,0.0,Positif,Positif,test,Positif,True
game play yang mendunia,5,2026-07-25 11:46:12,game play mendunia,game play dunia,2.0,Positif,2.0,Positif,Positif,test,Positif,True
