content,score,at
sangat detail tapi skin gratisannya GK Adak yg ber efek tebal jadi aku bagi reting 4 🌟🌟🌟🌟,4,2026-07-25 22:24:59
"malu dong rating 3,7 doang",1,2026-07-25 22:24:06
sangat bagus,5,2026-07-25 22:22:44
"kalo 5 bintang tandanya jangan ada lag, cheat dll.",5,2026-07-25 22:18:01
"kenapa gem ini sekarang, ko banyak ngebah nya saya menghubungkan ulang tapi ga ke gem nya Aden ini gem sekarang benerin lah monton",2,2026-07-25 22:13:14
"Game MOBA terbaik di seluler! Hero-heronya keren, gameplay-nya seru dan kompetitif, cocok banget buat mabar sama teman. Terima kasih Moonton untuk update dan event-event serunya!""",5,2026-07-25 22:12:53
harus nya lu tau knp gw kasih segini,1,2026-07-25 21:53:48
"game merusak smartphone, penuh setingan , sytem makin ga jelass nickname=I L",1,2026-07-25 21:50:11
publik nya tolong diatur cape jadi exp mandiri TB gada yang yang peduli roam cuma TB ke jung sama gold tolong lah min dari jam 3 pagi saya main kalah melulu kalau wins streak ku kasih bintang 5 kalau ini 1 aja,1,2026-07-25 21:29:22
game burik gampang ngelang,1,2026-07-25 21:27:39
my favorit,5,2026-07-25 21:17:17
"aplikasi nya bagus animasi nya keren juga tapi ada bug pas mau main, nah kan harus persiapan, pas udah siap semua game nya nge stuck di situ terus gak ganti ganti yang pilih Hero, dah itu aja sih makasih ya",4,2026-07-25 21:16:15
"Game aneh, yg gobloggg selalu dikasih di tim gw, udah rusak ini game",1,2026-07-25 21:08:35
rank epic sekarang GK kyk dulu gampang main solo juga cepet ke legend sekarang malah nambahin susah GK naik naik bintangya malah turun terus jadi males main cuma abisin waktu aja😏,1,2026-07-25 21:08:05
game bikin stress,5,2026-07-25 21:02:00
game tho lol,1,2026-07-25 20:59:08
setiap main di kasih tim yang ga jls cape banget gendong nya main pou aja sono,1,2026-07-25 20:52:57
GAME KONTOLL BUKAN SUSAH MUSUH MALAH SUSAH TEAM ANJENG,1,2026-07-25 20:52:56
buat game kontoll,1,2026-07-25 20:52:08
bagus banget game mu montoon tapi boleh gak aku mau skin? 😞,5,2026-07-25 20:47:38
Kapan Dikasih Tim Yang Setara Ketemu Nya Poke Mulu Dan Troll Jaringan Ngebug Mulu Udh Dikasih Tim Poke Jaringan Buruk Ngerugiin Banget,1,2026-07-25 20:46:48
Game idiot,1,2026-07-25 20:45:16
gem atau apk yng tidak disarang untuk di download mendapatkan bentang 1 pun tidak layak ni gem sekali lagi Jagan didownload,1,2026-07-25 20:44:45
game gk guna. untung gk pernah habisin lagi uang di game ni. 100℅ lebih enak pubg dri pada ni game. balik game aku by by game gk guna.,1,2026-07-25 20:43:11
game nya bagus tapi lostreak terus sia bere wees atuh,2,2026-07-25 20:42:50
"please moonton, sistem macthmaking perbaiki, intinya, game ini ga adil buat player solo, harus nya tim sama musuh setara, ya minimal setara dari rank and high rank, terus, untuk tim dan lawan, harus nya setara sama kita, ya minimal dari rank and high rank, lebih bagus kalo bisa detail, seperti wr and segala macem, jangan cuma banyakin skin, untuk skin sama isi game, udah bagus semua, tinggal itu aja, menurut saya, utamain dulu yang player butuhin, kaya sistem macthmaking adil, mundurin replay",3,2026-07-25 20:38:57
"tolong dong system di perbaikin lagi sinyal gw udah 5G loh main game lain malah lancar banget kok tiba tiba pas main ml malah ngelag nya mintak ampun merah merah mulu bikin ga nyaman buat main, terus untuk team game play tolong di perbaikin lagi gw udah berapa kali play tapi ga ada menang"" nya kan aneh sedangkan team dari lawan selalu menang terus itu memang sengaja di kasih squad yang dark system atau gimana, TOLONG DONG PIHAK DEVELOPER PERBAIKAN NYA BANYAK PLAYER YANG UDAH GA NYAMAN.",1,2026-07-25 20:34:58
BAGUS BANGET,5,2026-07-25 20:29:47
game tholol,1,2026-07-25 20:29:10
"Game apa sih ni banyak user cacad, banyak cheater,,pihak game tolong di minimal kan user cacad dan user cheat Anjng lah",1,2026-07-25 20:24:40
"monton tolong lah kalo naik tuh naik dari jam 7 sampe jam 3 malem, ngepush naik turun naik turun apalah",1,2026-07-25 20:19:16
"ditemukan sama tim yang tidak imbang,tim lawan jauh lebih bagus.",3,2026-07-25 20:18:00
bagus,5,2026-07-25 20:12:57
kenapa selalu kalau ikut war langsung leg coba infonya,2,2026-07-25 20:08:06
"Beli Diamond sampai sekarang Ga Masuk"" Diamond nya",1,2026-07-25 20:07:26
"INI GAME RUSAK ASLI,DAPET TIM GA PERNAH BERES SEDANGKAN MUSUH NYA JAGO,MATCHMAKING GAPERNAH SEIMBANG,INI APK MENDING DI UNINSTALL AJA GAGUNA",1,2026-07-25 20:07:06
moonton kyk pemerintah..rakyat mau senang naik level aja dikasih darksistem...Uda dikasi draftpik teman ga beres...g imbang sama lawan..giliran. ngetrol g boleh maen...,1,2026-07-25 20:06:59
"game apaan ini, padahal rank masih gm, dikasih menang, kalah, menang, kalah terus, habis²in waktu, udh ketebak juga kalo yg main player bot yg udh di setting ama moonton, intinya game pembuang waktu sesat",1,2026-07-25 19:56:24
"Sistem matchmaking kayak dibebanin ke solo player, capek maenin ini game tolol development nya",1,2026-07-25 19:55:49
makin stress kalo main game ini. drak sistem semua yang dikasih monton.,1,2026-07-25 19:50:03
game stres,1,2026-07-25 19:49:52
GUA GLORY KNPA DIKSI TIM LEGEND TRS KONTOLLL MUSUHNYA SETARA TIMNYA GA SETARA KASI MATCHING YG BNR JGN KBNYKN EVENT DOANG MMK,1,2026-07-25 19:31:28
Game Bang sattt,1,2026-07-25 19:27:25
TOLONG TIM NYA DIPERBAIKI DAN LEBIH TEGAS LAGI UNTUK DEVELOPER BAGI PEMAIN YANG MELAKUKAN FEED SESAMA TIM MASA KALAH SAMA HOK&EPEP,1,2026-07-25 19:25:25
tolong di benahin servernya banyak player yg ngetrol.dan bodoh dan bikin beban,1,2026-07-25 19:24:56
"gamee luu baguss, cumaa minimal kasihh team yg bagus juga kocakk... musuh jago semua, tapi di team temennya kayak monyettt!!!!",1,2026-07-25 19:22:23
"game taiiiii, mendingan main Honor of kings",1,2026-07-25 19:14:28
game bagus draft picknya role sesuai yang kita suka,5,2026-07-25 19:11:11
tolong lah kasih team yang bener gendong 4 orang tolok kepala keras batu capek moonton,1,2026-07-25 19:10:36
game tay,1,2026-07-25 19:04:14
"game tidak se imbang lawan nya, montoon ga seru game jelek mending hapus aja dari play store",1,2026-07-25 19:02:49
"sistem nya ga adil,tim saya kaya pemula yang baru main,sedangkan tim musuh udah pro dan udah tau makro mikro,tim yang saya dapat selalu buruk dan tidak bisa main,saya jadi kalah berturut turut,bukanya main game untuk menghilangkan stres,malah bikin nambah stres,bikin marah,karna kalah lebih banyak daripada menang,saya selalu menggendong tim saya yang bodoh,tolong sistem nya perhatikan,harus setara sesama tim,untuk menciptakan pertandingan yang adil dan seru.",2,2026-07-25 19:01:46
"gua kasih 4 biar ke up,kalo bikin game sistem team nya kasih yang sepadan lah masa rank tinggi di kasih team rank rendah ga adil banget, pokonya perbaiki lagi dah sistem match nya",4,2026-07-25 19:01:06
"ngasih tim binatang mulu ntah ada masalah apa monton ni, game rusak",1,2026-07-25 18:49:43
"game busuk udh sering dapet tim anomali feeder semua direport pun ga diterima, giliran gw yg dapet coklat bisa""nya kena report 2x, bikin pecah kepala maen ni game. udh gitu servernya dari dlu kaga pernah dibenerin, 3-5ms tiba"" jumping ke 300+ms??? mending gw uninstall ni game, udh dapet tim busuk bikin kepala sakit servernya pula ikutan busuk.",1,2026-07-25 18:44:30
mantap,5,2026-07-25 18:43:41
"matchmaking, krisis player exp, solo vs trio trus",1,2026-07-25 18:39:27
"tolong developer segera perbaiki sistem matchmkingnya, sudah banyak keluhan dari player terkait ketidakseimbangan matchmaking dimana tim lawan selalu lebih unggul dari tim rekan, baik dari segi draft, strategi bermain, penguasaan Hero dan laning. sedangkan tim rekan seringkali diisi oleh player yang tidak bisa memahami aturan permainan, tidak menguasai Hero, dan tidak menjalankan makro sama sekali. saya sudah pernah mengirim kritik dan saran di cs namun tidak ada tindakan lanjutan dari developer",1,2026-07-25 18:38:06
game caduk,1,2026-07-25 18:37:25
terima kasih atas tim nob nya thenk montoon,5,2026-07-25 18:36:28
halah monton,1,2026-07-25 18:29:59
oi brawl itu diperbaiki lah yakali gua dikasih Hero nya itu itu aja ditambah Xavier gak pernah ketemu lagi dikasih Hero sora Sora Sora kayak bagus aja Hero jelek tuh,1,2026-07-25 18:28:57
"cuma habiskan waktu kalian,, mending dwonload game lain,kalah menang di atur monton sendiri,",1,2026-07-25 18:27:53
oii montol vexana gilakk lu kasih lord sm skill bikin oleng,5,2026-07-25 18:24:06
"dark sistem semakin parah, solo player dirugikan",1,2026-07-25 18:22:05
saya senang memainkan game ini,5,2026-07-25 18:17:47
kasih tim yang bener jing,3,2026-07-25 18:15:47
setelah update makin aneh gua gasengaja ke close dari game terus login kembali eh gabisa lanjutkan permainan bukan sekali dua kali terjadi udah berkali kali.. gua hubungi cs juga ga berguna Mending gua habus ini game kont*,1,2026-07-25 18:14:54
"setelah 4 tahun pensi,setelah 4 kali akun hilang,gw mutusin,buat mengulang lagi,bermain ml,sebagai manusia biasa.",5,2026-07-25 18:14:44
game bodoh membuat naik darah lebih baik jangan di install daripada sakit hati kalian,1,2026-07-25 18:14:10
"game, nya banyak komputer nya memang gh game gak punya otak bego dongo emang player banyak yg di mainin komputer, pantesan reting nya jlk game nya aja gk adil, kalah sama game sebelah reting nya lebih bagus",5,2026-07-25 18:13:21
gamenya mksa banget udah itu mati suri lagi heheheh tapi boong ayo mainkan ml sekarang juga,5,2026-07-25 18:12:53
"game yang udah penuh cheater ping gak jelas hijau merah paketan banyak full.sistem game juga udah gak jelas.masih honor ketemu rank tingkat imo ke atas.Match making udah buruk.season paling buruk season ini.kalau solo ketemu tim wr 50 ke bawah gak sesuai sistem nya.perbaiki sistem nya lagi.hero""udah bagus banyak player bikin susah.alias poke.dari awal season solo terus ketemu player troll.Harusnya hukuman yang troll di beratkan Ban atau mute rank kalau gak mute Chat sama voice.perbaiki sistem",1,2026-07-25 18:12:23
"game gjls di kasih team bot truss bikin stress, mending main game laen",1,2026-07-25 18:11:40
"Game aneh, main solo selalu dapet tim yang gak jelas, ga seimbang ga adil, perbaiki sistemnya montoon,",1,2026-07-25 18:07:58
"masalah jaringan tolong moonton diperbaiki lagi, masa setiap main sering banget lag jumping, padahal wifi aman aman aja. tolong masalah ""JARINGAN"" diperbaiki lagi. terima kasih",3,2026-07-25 18:06:57
Uda bosen main game ini pemilihan tim GK jls selalu ketemu Mabar Mulu mls,1,2026-07-25 18:06:39
gem rusak,1,2026-07-25 18:06:11
game gila,1,2026-07-25 18:05:27
seru aku suka ml,5,2026-07-25 18:04:33
"game gajelas masa ada hero valir yang cc nya se abad, apus hero valir atau gua apus emel",1,2026-07-25 18:03:54
game stres,1,2026-07-25 17:54:59
kenapa gw di kasih tim yg kaga jelas semua minimal kasih tim yg sama sama jago gitu bukan yang tolol,1,2026-07-25 17:53:51
di kasi tim apas terus tiap kali maen kalah terus,1,2026-07-25 17:48:59
game terkontol yg pernah gw mainin matching gak adill rank gak sesuai terus,1,2026-07-25 17:48:12
tolong monton kalo lagi main jaringan jan di lag lag kin saya jdi kepental history jadi full afk ini termasuk ke gemes nya saya cuma mau cari ketenangan malah jadi kemarahan,2,2026-07-25 17:47:44
game nya gk seimbang masa tim lawan jago² tim saya kaya ayam,1,2026-07-25 17:46:53
moonton tolol ngasih musuh yg gk wajar sedangkan tim nya busuk banget tolong lah moonton kasih musuh yg mudah lol,1,2026-07-25 17:45:21
"saran buat moontooon kalau macth ranked player yg dapet coklat turunin 2/3 bintang biar mainnya gk pada ngetrol, yg MVP kga turun bintang 🙏",1,2026-07-25 17:43:44
"gem yang sangat buruk,dapat tim kalah trus jadi capek main nya",1,2026-07-25 17:42:03
pembentukan tim makin aneh,1,2026-07-25 17:41:25
sistem nya sangat parah sampai di kasih bintang -20 pun kasih tidak pantas apalagi sistem mech nya ga waras tim honor mawi lawan nya imo glory ga logis jam terbang aja udh beda trus sistem len nya juga rusak jelas jelas saya user Jungler tapi saya malah di kasih len lain padahal saya sudah memilih yang benar tapi tetap saya tim nya yang ga waras buang buang waktu saja.,1,2026-07-25 17:40:59
pasti selalu dapet bot sampe losestrike tolong jangan gitu dong moonton kasian player solo kalo begini terus,1,2026-07-25 17:40:06
"hadirkan fitur pilih role tanpa minimal lane selain roam aku cuma mau main mid tapi selalu dapat role lain pilih 1 gak bisa, pilih 2 selalu gk kebagian mid apa justru sengaja karna macth mid ku banyak makanya gak pernah dapat mid?",1,2026-07-25 17:39:30
ga adil,1,2026-07-25 17:38:58
"ls melulu, pdhl main dh bnr, tp mlh di ajakin tim nya yg gjls, wkw, emg sngja kli y",1,2026-07-25 17:35:34
sengaja bet di lag lain biar gak bisa naik rank dasar game cacat,1,2026-07-25 17:32:43
"akhir"" ini tim gua kek T41 semua gua kalah trus kek mana ini moonton nggak bisa diperbaiki lagi kah dalam hal kekompakan tim gua rasa nggak cuman gua yang kek gini update berikutnya tolong perbaiki moonton janginam ma moonton janginam",1,2026-07-25 17:32:33
"mantap, cuma banyak darksystem nya min",5,2026-07-25 17:30:52
sistem match making nya konyol kalo habis menang dapet timnya bot sampah,1,2026-07-25 17:30:46
musuh nya tidak setara teman saya bodoh,1,2026-07-25 17:27:28
tolong lah montoon kalau ngasih matchmaking yg adil dikit lah aku glory ketemu nya Ama legend sedangkan musuhnya glory apaan³ dah ga adil bngt,3,2026-07-25 17:27:26
musuh tidak setara dan teman yang bodoh,1,2026-07-25 17:27:21
ga jls ga bisa masuk pas abis draft pick,1,2026-07-25 17:24:34
busuk,1,2026-07-25 17:24:25
👍👍👍👍,4,2026-07-25 17:23:00
kasih gua ws dongg pilss capekk ls terusss,1,2026-07-25 17:22:38
"Game penambah stress, lose streak gak pernah menang rank masih epic match macking lama sistem sampah pensi aja gue",1,2026-07-25 17:22:07
gini yah rasanya pakek hp baru dikira baru maen ml,5,2026-07-25 17:20:30
timnya tolol dark sistem kalo tim musuh GK tolol kayak tim kami geme kikir montonnnnn stn,1,2026-07-25 17:20:06
"menang kalah menang kalah gitu aja trus cuma menghabiskan waktu,bikin emosi bagus main game lain",1,2026-07-25 17:19:37
"yg bnr kalo ngasih team, sesuai rolenya aja, bbrpa kali gak sesuai terus perasaan, perbaiki sistemnya, tolong, mksh",1,2026-07-25 17:17:23
"game ngntd kurangi dark sistem nya, dapat tim bot trus",1,2026-07-25 17:16:58
gem busuk,1,2026-07-25 17:13:48
game penghilang stress,5,2026-07-25 17:13:29
settingan frame rate nya mentok tinggi ga bisa super padahal hp bisa,3,2026-07-25 17:12:01
"menurut saya, sistem di game ini sangat tidak adil. banyak pemain (solo ranked) yang mengeluh karena dipertemukan dengan tim ataupun musuh yang sedang bermain bersama (mabar). jika mau main (solo ranked), seharusnya dipertemukan dengan tim ataupun musuh yg bermain (solo ranked) juga. soalnya kalo pemain yang sedang bermain bersama (mabar), itu biasanya tier rank nya berbeda beda, jadi bisa mempengaruhi kinerja di setiap tim.",1,2026-07-25 17:09:02
karna ini gw kepengen jadi pemain ml,5,2026-07-25 17:08:54
di kasih tim kagak becus,3,2026-07-25 17:06:51
good,5,2026-07-25 17:05:59
jujur dapet tim serasa computer musuh nya kaya uda IMO semua jadi di sini aku udah ga tahan ama tim ku,1,2026-07-25 17:03:29
game taiiii jadi xp cuma buat di liatin doang,1,2026-07-25 17:02:08
bagus bgt game nya yang waras hrus download agar menjadi tdk waras lagi +tim nya slalu bagus yg uda imo di kasi tim mentok legend masyaAllah bagus bgt pokona maa,5,2026-07-25 17:00:52
game gk jelas,1,2026-07-25 16:58:51
sangat memuaskan sekali,1,2026-07-25 16:58:16
game asu,1,2026-07-25 16:56:49
jelek apalah dikit dikit dikasih beban,1,2026-07-25 16:56:12
"kenapa kredit skor gw turun gara2 di report orang, padahal main bener, dapet gold medal mlh diblg sengaja mengalah",1,2026-07-25 16:55:55
"halo kak, saya berkomitmen medapatkan permainan yang adil",2,2026-07-25 16:55:16
"game rusak ngetik team bisa kena mute aneh emang arti team apaan perbaiki lagi, sistem mu itu moonton",1,2026-07-25 16:54:32
"tidak dapat protec bintang pas ada yg afk,banyak system hitam pula",2,2026-07-25 16:54:12
"dasar game jelek, pas main lag bgt sampai gabisa ngapa ngapain, padahal sinyal saya bagus ga lag sama sekali 10ms loh kenapa pas loading screen ga nambah sama sekali, dan pas saat war lag parahh!!!",1,2026-07-25 16:53:21
eh moontom itu kalo tier bawah jangan di gabungin sama high tier gw udh ls 15x gaada menang moonton hamaaa,1,2026-07-25 16:53:07
good,5,2026-07-25 16:52:42
"moonton tolong lah jangan kau kasih tim yang kek baru main kek gimana gitu ,beri tim yang seimbang jangan yang kasih tim yang membuat keuntungan besar bagi lawan ,kami tau bahwa permainan harus adil tapi gimana letak keadilan nya kalau kek gini masa 231 Mach rank gak naik naik ,udah mau naik malah turun lagi masalahnya gak pernah ganti itu"" aja kalau gak jaringannya bugnya ,timnya yang kacau ,udah main semaksimal mungkin tapi kalau timnya kek gini mau apa aja juga tetap kalah astaga cape dah",3,2026-07-25 16:52:34
apaan maen menang kalah menang kalah doang,1,2026-07-25 16:52:05
"terimakasih sudah nemenin kurang lebih 10 tahun ini, belajar main di season 3, mulai main di season 4, mulai dari kuliah semester 2 sekarang sudah punya kerjaan, sudah nikah dan sudah punya anak, sempat kehilangan akun 2 kali, tapi tetap kembali bermain, sekarang waktunya istirahat dahulu, mungkin akan kembali jika ada bintang dan rank khusus solo player, karena saya suka bermain solo, btw ini email istri saya thanks montooon byee..!!",3,2026-07-25 16:50:55
ketidakadilan lingkungan bermain yg saya dapat kan,1,2026-07-25 16:49:23
game mati suri,5,2026-07-25 16:47:07
udah lah gak usah kejar aku lagi aku muak sama game mu ditik tok ada yutub apa lagi udah 9 h loh aku gak main,1,2026-07-25 16:42:00
"udh ga beres ini game makin parah system nya, bocil berkeliaran, dark system berkeliaran, nyari duit doang lol lah, makin parah montoon, bocil2 dan boot beresin lah.... rusak rusak",1,2026-07-25 16:41:01
game bagus sinyal gak pernah di optimalkan admin lol,1,2026-07-25 16:39:42
perbedaan tier pada match tidak seimbang,3,2026-07-25 16:39:26
ini ko ga bisa masuk stack di loading???,2,2026-07-25 16:37:31
game rusak setelah match relog sendiri dan nggak bisa masuk kedalam game,1,2026-07-25 16:37:25
banyak tim yang ngetroll apa lagi kalau war di bawa 50%pasti dapat tim nya tolol terus,1,2026-07-25 16:36:51
moonton asuuuu,1,2026-07-25 16:36:11
Sulit tapi seru,5,2026-07-25 16:30:50
"game ini perlu ditingkatkan lagi karena bikin stres musuh dapat tim jago sedangkan saya selalu mendapat tim gajelas,jadi ini saran saya!",3,2026-07-25 16:29:19
"Parah buat solo player sekarang, dapat team parah trus",5,2026-07-25 16:27:50
"game buruk saran gw ga usah di dongload, masak setiap main musuh full glory propalyer sedangkan team busuk semua",1,2026-07-25 16:27:13
memang bagus game nya. tapi monton tolong jangan kasih dark sistem terus dari tadi bintang saya naik turun terus,5,2026-07-25 16:26:34
kasih bintang 1 aja soalnya game nya bukannya makin bagus malahan makin gak jelas kalo kasih match anomali semua isi nya betul betul lahh klo kasih tim orang mau main buat hilangin stres bukan nambah,1,2026-07-25 16:26:16
satu kali lagi gua ketemu dark sistem gua uninstal ni game,1,2026-07-25 16:24:29
moonton terimakasih karna engkau saya lose streak 5 kali dan bertemu top global dan party jokian saya jadi mendapat pengalaman buruk 🥰🥰🥰🥰🥰🥰,1,2026-07-25 16:24:00
game bikin streess,1,2026-07-25 16:23:25
kasih tim yang bener lah,1,2026-07-25 16:23:23
geme nya gak enak di kasih tim gak jelas musuh nya juga jogo semua tim kita di kasih tim bot monton rasis gak usah download ini geme gak usah buat geme monton,1,2026-07-25 16:21:44
sumpah baik bet montoon ngasih gw kalah 12 kali kayanyah gw bakalh pensi ml lagih 🥲🥲🥲,5,2026-07-25 16:21:31
ok,5,2026-07-25 16:21:31
"najis banget jaringan hijau pun tetep lag, banyak bag dll, kadang kasih tim yang kek ta* musuh gg, main game bukannya buat ngeredain stres malah makin stres males main, langsung ambruk mood ku",2,2026-07-25 16:19:35
lumayan banget sihhh,5,2026-07-25 16:18:58
bug stak ga bisa login euy,1,2026-07-25 16:17:47
Montoon sekarang pilih kasih,5,2026-07-25 16:16:51
mengapa saya selalu di beri tim yang seperti bot hingga membuat saya losetreak??saya selalu mvp dan terus mendapatkan tim yg tidak seimbang dengan lawan.sangat kecewa!.,1,2026-07-25 16:15:01
"lu kalo buat sistem matching tu yang rada ngotak dikit, musuh full imo team sendiri mentok honor, adil adil gimana maksudnya",1,2026-07-25 16:14:50
tolong di benerin game nya saya lagi main suka tiba² relog ga jelas udah gitu gak bisa masuk lagi,2,2026-07-25 16:14:16
ini gem baby gak ada otak monton ya,1,2026-07-25 16:14:04
"repetitif,bosen,bikin emosi ga seru",1,2026-07-25 16:13:55
saya baru saja buat akun beberapa jam yang lalu dan saya main solo sampai gm 3 b4 dengan ws 31 dan al hasil ws saya pecah gegara team saya yang computer tidak mau recal pas team yang lain mati 3 termasuk saya 1 komputer nya malah tidak mau recal kan konyol seharusnya computer itu di sistem harus tau atau memahami bagaimana dasar' nya contohnya seperti kita harus recal di saat team kita rata bukanya malah tetap clear saya sungguh kecewa sangat' kecewa walaupun saya sudah memainkan ni game lama,1,2026-07-25 16:13:50
tolong service nya di perbaiki karena saya ga bisa masuk lagi setelah keluar gara gara lag,1,2026-07-25 16:13:35
game nya ada unsur tawuran dan ada unsur 18+ jadi gak cocok untuk anak anak dibawah umur,1,2026-07-25 16:12:42
"Sampai sekarang blom di benerin juga system matchmakingnya,dikasih tim troll,musuh honor padahal lagi maen di tier epic,udah dikasih 10x ls,gw coba maen mro malah makin parah,moonton gak profesional membuat system matchmaking,asal naro,tiba tiba2 lag,pelit emblem,moonton mending ganti rugi lagi aja ke Dev lol,biar mereka tau seberapa busuk matchmaking game ini",5,2026-07-25 16:11:50
montonn tolong berantas cheater di game karna banyak cheater yang bertebaran di global saat bermain,1,2026-07-25 16:10:28
kalau nyariin kawan yg imbang ton montoon masak glory di temukan legend abadi,5,2026-07-25 16:09:50
mending gausah di maen nin ni game game rusak tim darsistem,1,2026-07-25 16:09:38
game gblok buang waktu,1,2026-07-25 16:08:54
"sinyal/jaringan bagus, tapi ngeleq. makin busuk",1,2026-07-25 16:06:41
"untuk game nya sudah bagus tapi untuk keseimbangan antara tim dan musuh itu sangat tidak adil tolong di perbaiki SEGERA!!,karena saya sudah capek bermain selalu mendapatkan tim dan musuh yang tidak adil!!,saya sering mendapatkan tim yang tidak kompa sementara tim musuh itu sangat kompak dan kuat sehingga sangat sulit untuk dikalahkan SEGERA PERBAIKI SISTEM KESEIMBANGAN TIM DAN MUSUH😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠",3,2026-07-25 16:05:36
"banyak player yang bermain feed dan musuh yang kuat, tidak imbang sulit dapat menang, musuh terlalu kuat",1,2026-07-25 16:03:53
"ml makin lama makin banyak buq nya jaringan wifi bagus pas masuk game merah tiba"" tolong di perbaiki",1,2026-07-25 16:01:30
game nya bagus tapi tim nya kaya agus,5,2026-07-25 16:01:10
sukaaaaa lopee mlll,5,2026-07-25 16:01:05
"kntll, mau pindah akun aja susah tll",1,2026-07-25 15:59:08
"Jangan bermain gameini semunya,gmae ini tidak layak dimainkan",1,2026-07-25 15:58:32
game taik skor kredit 79,1,2026-07-25 15:58:24
"benerin machtmaking nya monton masa di glory dpt tim legend sedang musuh ex imo cape gwe ls Mulu, padahal pada main solo Napa bisa dpt player legend jembut",1,2026-07-25 15:57:14
GK tau mau ngetik apa tapi saya suka MLBB🗿,4,2026-07-25 15:55:46
PERBAIKI JARINGANYA ATAU SAYA PINDAH HONOR OF KINGS PADAHAL JARINGAN SUDAH BAGUS TAPI MASIH NGELEG,1,2026-07-25 15:54:16
sangat bagus saya main game ini saya jadi gila,5,2026-07-25 15:54:15
game dajal dk bisa login ulang ke game dongok game rusak game rusak kalo buat game tu kayak ff bisa login ulang jaringan dh bagus tapi GK bisa login ulang game dajal,1,2026-07-25 15:53:01
game seru,5,2026-07-25 15:52:42
"padahal 1 bintang, lagi naik malah kalah roam nya bukan tb sama janggel nya tolol",1,2026-07-25 15:50:03
game gak jelas,1,2026-07-25 15:49:03
Good,5,2026-07-25 15:47:30
ihh seru aku udah epic ikutin akun aku yah nXall_inCall,5,2026-07-25 15:46:36
di kasih tim Kya 👹 semua padahal main AQ baguss 😭😭😭 ngeselin,1,2026-07-25 15:44:14
nice,5,2026-07-25 15:43:58
moonton tolong kalo mvp tapi kalah jangan diturunin bintangnya cape lose trs kasih tim yang setara kek benci bnget 💜,2,2026-07-25 15:42:38
oke gass,4,2026-07-25 15:41:59
game tolol,1,2026-07-25 15:41:18
sebenernya gamenya bagus bagus aja cuman saran aja fitur afk 3 menit di naikin jadi 5 menit kasian buat hp kentang yang nungguin nya lama sekitar 5 menit atau yang di isengin temen malah login ulang,5,2026-07-25 15:40:39
apaan MONTOON ga jelas banget padahal sinyal kuat 4 ms.kok gw relog lagi di dlm in game ga bisa balik ke dlm game aneh emang game ini.mending pindah ke game sebelah ga jelas banget peringatan sinyal lemah segala macem udh jelas jelas sinyal 4-8 ms kenceng malah gabisa masuk gajelas ni montoon montoon,1,2026-07-25 15:40:21
mantap sekarang sering lag/delay tiba² jadi makin semangat mainnya. jmbot tiba² pas mau main selalu macet bikin kredit score turun sampe 80 gara² macet jmbot. update malah makin parah,1,2026-07-25 15:39:16
"game anji,di kasih tim computer mulu benerin dulu tuh game",1,2026-07-25 15:38:50
GAME IDIOT KETEMU PLAYER TROLL TRUS.,1,2026-07-25 15:37:41
ngeleg gk jelas,1,2026-07-25 15:34:38
jujur gua butuh buff alucard karna damagenya kurang bgt,5,2026-07-25 15:34:12
bugny parah.,1,2026-07-25 15:33:46
darksistem smua,2,2026-07-25 15:32:44
"game perusak mental, tim yg di berikan tidak adil musuh nya jago. sedangkan tim kita terlalu cupu (harap jangan perhan dimainkan)",1,2026-07-25 15:32:33
luar biasa,5,2026-07-25 15:31:38
"Game ini rusak gara2 developer melihara player tolol, bukannya ngasih sanksi tegas malah ngebiarin player tolol seenaknya, Pantesan banyak player pindah ke HOK",1,2026-07-25 15:31:28
hapus aja ml biar hati kalian tenang teman,1,2026-07-25 15:30:34
"gak masuk akal ni game, bisa bisa main hampir 3 kali lebih gak ada yang menang, dapat tim pun dark sistem semua, nafsu kali pingin kill musuh, setiap main solo ketemu tim ampas terus, apalagi main di rank epic sama legend, memang tolol rata2 mainnya dan untuk jaringan ngelag kali, coba game lain lancar aja, kayak mana developer nya ni, perbaiki lah sistem nya",1,2026-07-25 15:30:33
game gajelas,1,2026-07-25 15:28:35
"game bikin stres dari legend 1 bintang 5 di kasih tim drak sistem Mulu jadi turun lagi ke epik,game gila mana ping nya buruk terus kalo maen, game stres",5,2026-07-25 15:27:46
seru sih! seru tapi KLO malam rusak keluar sendiri mlu g jls pas gua lgi rising lgi Cok cape gua plis lah KLO lgi main rank atau lgi main ml jangan ry load cape gua,4,2026-07-25 15:26:55
"game gjls, gua jago malah ketemu sm tim sistem gelap, makin banyak yg berbau porno",1,2026-07-25 15:25:51
game gajls macth making ga bner hpus aja game lu,1,2026-07-25 15:25:24
Mau naik bintang aja susa.,1,2026-07-25 15:24:41
monton jmt,5,2026-07-25 15:24:08
